"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","723332486063098","2026-02-03","07:08:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAACfg7Nh7miABcBHxmiFDVnP6HS4"
"Marketplace","394832513955376","2026-02-07","04:33:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","23.98","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.32","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.72",,"BwEAAAAAAIqyqKwFJ6AEgBHxp6HTPZgft8Y"
"Marketplace","745832481048306","2026-02-03","07:12:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","25.88","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.40","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.52",,"BwEAAAAAACfg7N6tcrABcBHxsrGDPqvC2lE"
"Marketplace","118932054592136","2025-12-23","12:32:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAACfg7GykaXDgOBHwqXHP9cG-7xQ"
"Marketplace","928131979184220","2025-12-15","11:45:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAFVRUNwRWZDZ6BHwmZGtJ5PgJHs"
"Marketplace","928131979184220","2025-12-15","11:45:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUNwRWZDZ6BHwmZGtJ5PgJHsAAAAB"
"Marketplace","976531835224211","2025-12-01","01:53:27 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Pick-Up","GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.38",,"BwEAAAAAAIqyqK__YhDO_hHwohGFFWoNNJU"
"Marketplace","056631990148627","2025-12-17","11:00:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAIqyqDpYTMDbdBHwjMGnrLESbpAAAAAB"
"Marketplace","056631990148627","2025-12-17","11:00:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAAIqyqDpYTMDbdBHwjMGnrLESbpA"
"Marketplace","056631980144774","2025-12-16","11:10:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7HmjjfDaqxHwjfF5n-0e_OwAAAAB"
"Marketplace","056631980144774","2025-12-16","11:10:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","32.38","3.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","35.54","-1.62","-3.24","0.00","0.00","0.00","0.00","0.00","0.00","30.68",,"BwEAAAAAACfg7HmjjfDaqxHwjfF5n-0e_Ow"
"Marketplace","138832006675273","2025-12-18","01:46:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","63.56","6.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","69.76","-3.18","-6.36","0.00","0.00","0.00","0.00","0.00","0.00","60.22",,"BwEAAAAAACfg7B8EFFDcVBHwlFF_rrj9H2Y"
"Marketplace","023731939144242","2025-12-10","07:00:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7N1xbgDWMxHwrgEDxrOGzHYAAAAB"
"Marketplace","023731939144242","2025-12-10","07:00:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAACfg7N1xbgDWMxHwrgEDxrOGzHY"
"Marketplace","364731869612185","2025-12-03","06:50:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7F6gf0DQtRHwv0GDjnAZ4PQ"
"Marketplace","769431919690218","2025-12-09","12:18:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","43.17","4.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","47.38","-2.16","-4.32","0.00","0.00","0.00","0.00","0.00","0.00","40.90",,"BwEAAAAAAFVRUEW_8VDVNxHwsVG55FZ0Z5Q"
"Marketplace","769431919690218","2025-12-09","12:18:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUEW_8VDVNxHwsVG55FZ0Z5QAAAAB"
"Marketplace","697331920977890","2025-12-09","06:43:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","31.18","3.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","34.22","-1.56","-3.12","0.00","0.00","0.00","0.00","0.00","0.00","29.54",,"BwEAAAAAACfg7N7CjeDVaRHwjeGTDxdmnc8"
"Marketplace","697331920977890","2025-12-09","06:43:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7N7CjeDVaRHwjeGTDxdmnc8AAAAB"
"Marketplace","142531946385249","2025-12-12","12:14:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAAIqyqHaUBUDXkBHwhUH1fR2k1Ls"
"Marketplace","859531913930126","2025-12-09","12:09:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAFVRUM2ekzDVNRHwkzF_XEq2aBo"
"Marketplace","859531913930126","2025-12-09","12:09:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUM2ekzDVNRHwkzF_XEq2aBoAAAAB"
"Marketplace","612131975832149","2025-12-14","06:41:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","39.57","3.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","43.43","-1.98","-3.96","0.00","0.00","0.00","0.00","0.00","0.00","37.49",,"BwEAAAAAACfg7G_6koDZVxHwkoFP5hq9Hh8"
"Marketplace","684732015161714","2025-12-19","01:56:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","51.57","5.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","56.60","-2.58","-5.16","0.00","0.00","0.00","0.00","0.00","0.00","48.86",,"BwEAAAAAACfg7NQNzjDdHRHwjjGlCOMNhvo"
"Marketplace","914631992630689","2025-12-17","01:05:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","Tax Adjustment","CQMAAAAAACfg7L1NsvDbgxHwsvFJhAmx1JkAAAAB"
"Marketplace","914631992630689","2025-12-17","01:05:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","134.51","13.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","147.62","-6.73","-13.45","0.00","0.00","0.00","0.00","0.00","0.00","127.44",,"BwEAAAAAACfg7L1NsvDbgxHwsvFJhAmx1Jk"
"Marketplace","056631990145434","2025-12-16","06:30:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","25.88","2.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","28.40","-1.29","-2.59","0.00","0.00","0.00","0.00","0.00","0.00","24.52",,"BwEAAAAAAIqyqMqa57Da6RHwp7ENrwIolBw"
"Marketplace","279331933615231","2025-12-10","06:41:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","36.67","3.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.25","-1.83","-3.67","0.00","0.00","0.00","0.00","0.00","0.00","34.75",,"BwEAAAAAAIqyqP-V26DWNBHwm6HpIi9uJhY"
"Marketplace","195331996613253","2025-12-17","11:27:22 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Pick-Up","non GH+","69.56","6.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","76.34","-3.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","72.86",,"BwEAAAAAAFVRUEGHbODbexHwrOH9JeHjxEU"
"Marketplace","195331996613253","2025-12-17","11:27:22 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Pick-Up","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUEGHbODbexHwrOH9JeHjxEUAAAAB"
"Marketplace","105231920885292","2025-12-09","07:00:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7L-WqlDVaRHwqlF_XEq2aBoAAAAB"
"Marketplace","105231920885292","2025-12-09","07:00:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","55.16","5.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","60.54","-2.76","-5.52","0.00","0.00","0.00","0.00","0.00","0.00","52.26",,"BwEAAAAAACfg7L-WqlDVaRHwqlF_XEq2aBo"
"Marketplace","105231910881606","2025-12-09","04:48:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","41.27","4.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","45.29","-2.06","-4.13","0.00","0.00","0.00","0.00","0.00","0.00","39.10",,"BwEAAAAAACfg7NW3ooDVWhHwooGHfCK1POU"
"Marketplace","105231910881606","2025-12-09","04:48:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7NW3ooDVWhHwooGHfCK1POUAAAAB"
"Marketplace","353931906042512","2025-12-07","08:35:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX36E0YY1DT6RHwo1H_pe8BrswAAAAB"
"Marketplace","353931906042512","2025-12-07","08:35:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","65.95","6.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","72.38","-3.30","-6.60","0.00","0.00","0.00","0.00","0.00","0.00","62.48",,"BwEAAAAAAKX36E0YY1DT6RHwo1H_pe8Brsw"
"Marketplace","330731950495298","2025-12-12","05:11:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","21.59","2.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.70","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.46",,"BwEAAAAAACfg7KJbMqDXuhHwsqF1SNP23I8"
"Marketplace","330731950495298","2025-12-12","05:11:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7KJbMqDXuhHwsqF1SNP23I8AAAAB"
"Marketplace","874831975790077","2025-12-15","11:43:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","22.78","2.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.00","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.58",,"BwEAAAAAACfg7N6xf-LZ6BHwv-NhrlpwmPM"
"Marketplace","696532038481354","2025-12-20","05:27:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","53.96","5.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","59.22","-2.70","-5.40","0.00","0.00","0.00","0.00","0.00","0.00","51.12",,"BwEAAAAAAIqyqPMCrkDeBBHwrkFR78YgGfg"
"Marketplace","696532038481354","2025-12-20","05:27:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAIqyqPMCrkDeBBHwrkFR78YgGfgAAAAB"
"Marketplace","804831998244412","2025-12-16","05:50:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAACfg7FclNCDa5BHwtCGJ_XCgv6Q"
"Marketplace","782631832378142","2025-12-01","11:48:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","45.57","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","50.01","-2.28","-4.56","0.00","0.00","0.00","0.00","0.00","0.00","43.17",,"BwEAAAAAAFVRUHQXR_DO6RHwh_H5geamgeA"
"Marketplace","143531848804018","2025-12-01","06:55:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX36KhklcDPIRHwlcHDyblymDQAAAAB"
"Marketplace","143531848804018","2025-12-01","06:55:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","non GH+","113.45","11.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","124.51","-5.67","-11.35","0.00","0.00","0.00","0.00","0.00","0.00","107.49",,"BwEAAAAAAKX36KhklcDPIRHwlcHDyblymDQ"
"Marketplace","316031982343856","2025-12-15","05:51:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","46.77","4.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","51.33","-2.34","-4.68","0.00","0.00","0.00","0.00","0.00","0.00","44.31",,"BwEAAAAAAKX36AnWRzDaHRHwhzFP5hq9Hh8"
"Marketplace","316031982343856","2025-12-15","05:51:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX36AnWRzDaHRHwhzFP5hq9Hh8AAAAB"
"Marketplace","282631846431229","2025-12-02","01:02:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","21.58","2.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.68","-1.08","-2.16","0.00","0.00","0.00","0.00","0.00","0.00","20.44",,"BwEAAAAAAFVRUGQB25DPvBHwm5E1OXbO0AE"
"Marketplace","282631846431229","2025-12-02","01:02:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Cancellation","Grubhub Delivery","GH+","-21.58","-2.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-23.67","1.08","2.16","0.00","0.00","0.00","0.00","0.00","0.00","-20.43",,"CQMAAAAAAFVRUGQB25DPvBHwm5E1OXbO0AEAAAAC"
"Marketplace","282631846431229","2025-12-02","01:02:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUGQB25DPvBHwm5E1OXbO0AEAAAAB"
"Marketplace","600031942633335","2025-12-12","11:33:00 AM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAIqyqPAsAgDXihHwggGZ5G4VXHE"
"Marketplace","446031919216000","2025-12-09","02:49:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","73.16","7.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","80.29","-3.66","-7.32","0.00","0.00","0.00","0.00","0.00","0.00","69.31",,"BwEAAAAAACfg7IgxFqDVShHwlqFFhA-XzeU"
