"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"0b734279-e78a-3001-9412-8eda77314699","null","","Other","","2025-10-14 15:53:05","0.0","0.0","0.0","26.77","34.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"44307114-95ee-3001-890e-cb56a0a31c4d","null","","Other","","2025-10-14 16:59:26","0.0","0.0","0.0","10.07","15.59","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"36bda6fd-b1a4-3001-8e13-e82ce9ba5b97","null","","Other","","2025-10-14 10:27:20","0.0","0.0","0.0","104.69","118.03","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"4673d954-8ec2-3001-9b3b-509c2aa3186e","null","","Other","","2025-10-14 12:44:11","0.0","0.0","0.0","21.62","24.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"c58576e3-9b1b-3001-88c2-94b6359b4523","null","","Other","","2025-10-14 14:51:13","0.0","0.0","0.0","27.24","35.37","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"6984e1d9-2b20-3001-8bf6-4c04285f3157","null","","Other","","2025-10-14 13:56:26","0.0","0.0","0.0","15.7","25.86","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"fdcb5392-2a8f-3001-97ac-33be6b186f77","null","","Other","","2025-10-14 18:19:43","0.0","0.0","0.0","32.61","40.76","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"d0117563-712e-3001-8f94-98a29668967d","null","","Other","","2025-10-14 19:29:54","0.0","0.0","0.0","32.61","40.76","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"6d722d1d-3bf7-3001-ba2f-414c5512d3b6","null","","Other","","2025-10-14 19:03:42","0.0","0.0","0.0","16.34","24.17","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"4d08c2dd-3830-3001-8448-c397f9c96c8b","null","","Other","","2025-10-14 17:14:37","0.0","0.0","0.0","21.11","26.39","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"50eb8966-3c1a-3001-ad72-a72479cae772","null","","Other","","2025-10-14 18:02:43","0.0","0.0","0.0","43.68","58.35","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"95551df3-35a7-3001-b16d-9b8d329f97c4","null","","Other","","2025-10-14 10:32:45","0.0","0.0","0.0","20.24","28.78","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"75a6fb56-78b9-3001-91d0-419839ea5270","null","","Other","","2025-10-14 17:51:12","0.0","0.0","0.0","13.63","21.47","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"95b9c13a-c89c-3001-b9fa-34a356fa10e5","null","","Other","","2025-10-14 11:14:58","0.0","0.0","0.0","40.16","58.24","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"18dc0d4a-4988-3001-808b-b2e182f8f346","null","","Other","","2025-10-14 19:34:28","0.0","0.0","0.0","21.41","26.76","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"cb1e590e-404b-3001-b6ca-2bbadb91042f","null","","Other","","2025-10-14 13:17:08","0.0","0.0","0.0","15.81","14.39","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"f4f08d53-b04d-3001-8b78-c49276a98b7a","null","","Other","","2025-10-14 09:33:32","0.0","0.0","0.0","9.05","20.38","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"8b76fa91-7586-3001-8d66-78ab21636615","null","","Other","","2025-10-14 12:45:04","0.0","0.0","0.0","9.23","15.98","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"acf0da99-6a67-3001-96e6-736014b0c20b","null","","Other","","2025-10-14 17:27:23","0.0","0.0","0.0","10.62","13.28","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"c7f63513-20b6-4a9a-9136-fac21a449463","null","","Other","","2025-10-14 15:32:24","0.0","0.0","0.0","25.31","37.26","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"0258b0b0-d127-424e-a780-04fb465a72c6","null","","Other","","2025-10-14 12:27:48","0.0","0.0","0.0","12.79","16.19","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"c7fc5d46-c640-4f12-bd39-9f4909674cce","null","","Other","","2025-10-14 18:44:35","0.0","0.0","0.0","32.24","43.75","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"afba8b1c-69e6-42be-b0a0-20c1a8ac9007","null","","Other","","2025-10-14 11:16:59","0.0","0.0","0.0","13.52","15.59","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"4475329d-412f-41a8-a02e-2a6cb327ae7c","null","","Other","","2025-10-14 17:55:02","0.0","0.0","0.0","11.44","13.19","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","Lisa P","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"2424bda8-d4f7-3001-89c6-b7f1e2d66e7e","null","","Other","","2025-10-14 13:34:46","0.0","0.0","0.0","13.53","14.39","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
"e2536bfc-36a3-3001-9176-e90327b96efb","null","","Other","","2025-10-14 13:15:34","0.0","0.0","0.0","13.98","17.48","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"f41ef4f8-f31a-3001-b293-6f9567715613","null","","Other","","2025-10-14 13:56:05","0.0","0.0","0.0","12.18","20.57","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"99cf8ed9-6b67-3001-b688-a4656fcb33cb","null","","Other","","2025-10-14 11:25:57","0.0","0.0","0.0","22.98","32.96","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"a0c4aa2a-4af1-3001-954d-298f8c0692c1","null","","Other","","2025-10-14 12:44:44","0.0","0.0","0.0","15.78","16.79","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
"97a344cf-08e9-3001-b2a2-622cc621fd79","null","","Other","","2025-10-14 18:38:27","0.0","0.0","0.0","10.51","11.18","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
"ea099f9c-e9bd-3001-bdc5-93ccb4de5503","null","","Other","","2025-10-14 19:05:32","0.0","0.0","0.0","53.33","70.41","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"0871d7c9-15b3-3001-b08b-92b3d83c8b04","null","","Other","","2025-10-14 09:39:26","0.0","0.0","0.0","21.11","26.39","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"563f122b-5b75-3001-81ee-56284cc4b49f","null","","Other","","2025-10-14 15:21:37","0.0","0.0","0.0","18.51","29.38","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"77b37030-7ed0-3001-b638-42c9c2ce22e0","null","","Other","","2025-10-14 13:09:26","0.0","0.0","0.0","25.02","31.28","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"06c938d3-d17a-3001-b71c-58bcd6c99a0d","null","","Other","","2025-10-14 19:22:00","0.0","0.0","0.0","20.91","32.38","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"dfb59369-9c6f-3001-980f-823bacc32db0","null","","Other","","2025-10-14 19:23:10","0.0","0.0","0.0","25.74","32.17","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"4f7732eb-69ad-3001-99b6-38a65e9ba87e","null","","Other","","2025-10-14 17:06:21","0.0","0.0","0.0","18.22","22.77","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"f1e5362d-c183-3001-8055-d6139bfd9cdb","null","","Other","","2025-10-14 11:34:25","0.0","0.0","0.0","19.95","31.18","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"aa141d6b-257e-3001-b662-352a5195c945","null","","Other","","2025-10-14 11:44:42","0.0","0.0","0.0","12.86","16.08","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"5764d0b9-7061-3001-a40b-cba21596b874","null","","Other","","2025-10-14 12:19:07","0.0","0.0","0.0","10.22","12.78","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"7b4aa804-0738-3001-8f6e-96bb54747f57","null","","Other","","2025-10-14 17:09:01","0.0","0.0","0.0","45.92","61.15","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"75ae3206-cec8-3001-9ac0-e1c2c82414b4","null","","Other","","2025-10-14 09:40:49","0.0","0.0","0.0","11.28","19.18","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"fbcafde7-a9c9-3001-99cd-0b0e69880791","null","","Other","","2025-10-14 10:47:51","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"a030656c-eeab-3001-9adf-071cfcb4215c","null","","Other","","2025-10-14 18:34:55","0.0","0.0","0.0","18.74","27.18","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"40527470-8d5a-3001-a534-a240eba0f0d3","null","","Other","","2025-10-14 17:44:26","0.0","0.0","0.0","24.82","34.78","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"4b363af2-2c6e-3001-9460-f2c95e9b3c78","null","","Other","","2025-10-14 16:48:40","0.0","0.0","0.0","14.78","18.47","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"1e6e30b6-e921-3001-9dcf-1d062633d3da","null","","Other","","2025-10-14 17:26:37","0.0","0.0","0.0","12.42","19.27","2025-10-23","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75746"
"96917573-db51-3001-9732-e0cba0ef4dbc","null","","Other","","2025-10-14 11:38:24","0.0","0.0","0.0","20.11","31.37","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"6fad359a-e14f-3001-b25d-652818de4c08","null","","Other","","2025-10-14 17:33:15","0.0","0.0","0.0","22.12","27.65","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"O-952631350046692","true","","Other","","2025-10-14 15:13:39.174","0.0","0.0","0.0","14.53","16.38","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-100131369614129","true","","Other","","2025-10-14 18:59:54.162","0.0","0.0","0.0","27.23","27.59","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","PICKUP","7804952"
"O-130231362196398","true","","Other","","2025-10-14 18:44:21.018","0.0","0.0","0.0","26.5","34.78","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-180331364258961","true","","Other","","2025-10-14 17:13:39.582","0.0","0.0","0.0","19.54","28.18","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"281a0944-21b4-45e5-93d0-5c7153728220","null","","Other","","2025-10-14 12:09:06","0.0","0.0","0.0","20.67","26.16","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"50987b83-e413-436c-9bee-786d6966814b","null","","Other","","2025-10-14 22:53:45","0.0","0.0","0.0","33.79","49.17","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"cf230608-ac7e-433a-b73b-65d8b18c5f82","null","","Other","","2025-10-14 23:26:21","0.0","0.0","0.0","39.02","53.98","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","Eran N","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"35c032bc-e368-474a-a4bf-a619e6e49624","null","","Other","","2025-10-14 11:07:26","0.0","0.0","0.0","15.15","19.18","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"c284139f-d4f7-4200-9b16-93e3e24eba2f","null","","Other","","2025-10-14 14:44:19","0.0","0.0","0.0","21.64","26.39","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"a653249c-5169-4870-b4fd-ff3fa63a3815","null","","Other","","2025-10-14 12:35:34","0.0","0.0","0.0","37.36","51.96","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"3c3621c3-9609-4ec3-9517-d8d0d0a62ce6","null","","Other","","2025-10-14 21:05:58","0.0","0.0","0.0","21.64","26.39","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"2eda0013-b71e-462c-9730-7103c017ed7b","null","","Other","","2025-10-14 18:08:40","0.0","0.0","0.0","24.71","31.28","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"2cd2cfff-19b9-4779-8bea-fc4ee0a0c74b","null","","Other","","2025-10-14 18:59:59","0.0","0.0","0.0","18.93","23.96","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"dbfdd8d1-e96e-4961-aba2-eb7a02f2a657","null","","Other","","2025-10-14 12:16:26","0.0","0.0","0.0","17.36","21.17","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","Madelyn M","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"e5a503b3-e4c5-493a-a8bb-76dfa553b0eb","null","","Other","","2025-10-14 19:03:51","0.0","0.0","0.0","104.05","131.71","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"92e41cc3-753b-41fb-8dec-437d7f81e33a","null","","Other","","2025-10-14 18:11:56","0.0","0.0","0.0","12.87","16.29","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"ba167771-d611-4db7-acba-4a3f6f0bdee2","null","","Other","","2025-10-14 14:33:50","0.0","0.0","0.0","22.89","33.97","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"32c4adf3-59d8-4e93-a5be-082fe2ad491b","null","","Other","","2025-10-14 12:23:45","0.0","0.0","0.0","22.03","26.87","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"9deb0431-08bb-3001-92d8-7fb15c9f3bbe","true","CANCELLED","Wrong Order","Wrong order handed to dasher","2025-10-14 12:01:52","0.0","0.0","25.35","0.0","0.0","","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"47c61ba2-bae7-3001-a12b-85874f117f48","true","CANCELLED","Technical","Technical error","2025-10-14 11:52:43","0.0","0.0","11.85","0.0","0.0","","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"a1f68157-8301-3001-80e6-9fbe6a648c4a","true","INACCURATE","Incomplete Order","1 American Wagyu French Dip missing","2025-10-14 13:40:50","10.79","0.0","0.0","10.83","33.26","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","575296"
"a6a59ea6-de24-3001-84bd-d1397f2b2734","true","INACCURATE","Incomplete Order","1 American Wagyu Roast Beef missing","2025-10-14 17:20:07","19.19","0.0","0.0","11.32","44.37","2025-10-23","NV067 Reno Meadows","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","705841"
"0b24e83d-2318-3001-ac61-3d72dd399f4b","null","","Other","","2025-10-16 16:40:31","0.0","0.0","0.0","11.03","13.79","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"b81d23a0-e7d2-3001-8477-c766e77a85fe","null","","Other","","2025-10-16 09:41:45","0.0","0.0","0.0","15.66","19.58","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"82569d22-cc09-3001-931a-5282015d66ee","null","","Other","","2025-10-16 12:09:43","0.0","0.0","0.0","8.98","15.57","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"bf213adf-2052-3001-85c9-acbe1c80d6a0","null","","Other","","2025-10-16 11:11:02","0.0","0.0","0.0","17.81","22.26","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"8085df43-dc54-3001-9dd2-721cd6016495","null","","Other","","2025-10-16 17:11:12","0.0","0.0","0.0","9.04","15.67","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"ba19c20e-7280-3001-ad40-301c425868a3","null","","Other","","2025-10-16 13:19:19","0.0","0.0","0.0","15.02","18.78","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"f6eb2eb1-fa8e-3001-af11-bc1f73ec0b81","null","","Other","","2025-10-16 18:19:44","0.0","0.0","0.0","34.06","46.33","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"e5acbce0-e18c-3001-bd18-34cfeb7ff7d5","null","","Other","","2025-10-16 12:13:16","0.0","0.0","0.0","7.67","9.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"84a0542e-5edb-3001-9f9e-828211ec2b99","null","","Other","","2025-10-16 11:38:02","0.0","0.0","0.0","10.54","13.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"9543afc7-a4f1-3001-9913-ddf4fa876ab4","null","","Other","","2025-10-16 18:39:46","0.0","0.0","0.0","21.94","31.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"6e71b9d3-dcd3-3001-b1e5-2e431477a660","null","","Other","","2025-10-16 10:35:00","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"f8f6481f-acc3-3001-8807-5a521ebe27ce","null","","Other","","2025-10-16 11:17:49","0.0","0.0","0.0","19.89","24.86","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"31a36a82-581a-3001-b33c-038db7bab688","null","","Other","","2025-10-16 16:33:52","0.0","0.0","0.0","30.95","44.37","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"538fdf29-955d-3001-b574-24e2859001b0","null","","Other","","2025-10-16 11:21:29","0.0","0.0","0.0","24.95","31.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-021531379754051","true","","Other","","2025-10-16 16:30:53.260","0.0","0.0","0.0","49.96","67.46","2025-10-22","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-918031376591597","true","","Other","","2025-10-16 13:47:23.396","0.0","0.0","0.0","20.37","25.47","2025-10-22","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-492631384864270","true","","Other","","2025-10-16 18:52:58.846","0.0","0.0","0.0","14.82","22.28","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-203631382666735","true","","Other","","2025-10-16 18:19:59.450","0.0","0.0","0.0","25.55","31.95","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-215831381739822","true","","Other","","2025-10-16 17:57:32.528","0.0","0.0","0.0","21.06","30.08","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-641731372823582","true","","Other","","2025-10-16 11:49:43.429","0.0","0.0","0.0","25.98","37.48","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-625331374923857","true","","Other","","2025-10-16 12:00:56.265","0.0","0.0","0.0","14.38","17.98","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-363731370196061","true","","Other","","2025-10-16 10:48:59.462","0.0","0.0","0.0","18.06","22.58","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-363731380191968","true","","Other","","2025-10-16 17:17:57.915","0.0","0.0","0.0","32.12","45.16","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"29e64e18-71d7-3001-99ca-46a41b1889b1","null","","Other","","2025-10-16 20:09:23","0.0","0.0","0.0","75.3","94.13","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"d5ad64ea-502a-3001-8a24-49fd93dc7d86","null","","Other","","2025-10-16 10:08:14","0.0","0.0","0.0","13.59","22.77","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
